DATE_TIME,IBF_ASH,IBF_MOISTURE,IBF_CRI,IBF_CSR,AMS_IBF,IBF GCQI,ORE_RATE,SINTER_RATE,COKE_RATE,PYROXINITE_RATE,QUARTZ_RATE,LIMESTONE_RATE,COAL_RATE,SLAG_RATE,K2O_IN_SLAG,K2O_IN,K2O_OUT,K2O_FLUSHING,PELLET_RATE,CORR_PRODUCTION,CORR_PI,CORR_CARBON_RATE,SINTER_PERC,CORR_NC_RATE,SLAGRATE,K2O Input,K2O slag,K2O Flushing,0,SINTER_RATE,QUARTZ_RATE,PYROXINITE_RATE,LIMESTONE_RATE,HMT,OXYGEN,DOLOMITE_RATE,Total Agglomerate,OVERALL MOIST LOAD (KG/THM),DUST FROM DUST CATCHER (Tons),SLURRY FROM PRESS FILTER,CAST_DURATION,SPEED,DELTA_HM_TEMP,DELTA_HM_WT,BGV,CLT,MVAL,FVAL,DCI,TFR,REL_DEADMAN_TEMP,MODIFIED_ALPHA_BY_BETA,ORE_BY_COKE_RADAR1,ORE_BY_COKE_RADAR2,C,SI,S,TI,CAO_SIO2,CAOMGOSIO2,HM_TEMP,Slag Fludity Index ,CENTRE COKE,PERC_CENTRE_COKE,COLD_BLAST_HUMIDITY,ETA_CO,LOWER_K,MIDDLE_K,UPPER_K,O2_ENRICHMENT,O2_FLOW,PERC_COKE_FINES_PRV_DAY,PERC_ORE_FINES_PRV_DAY,PERC_PELLET_FINES_PRV_DAY,PERC_SINTER_FINES_PRV_DAY,RAFT,TG_VOLUME,UPTAKE_TEMP_AVG,UPTAKE_TEMP_MAX_MIN,AVG. SKIN_FLOW_TEMP,COLD_BLAST_FLOW_RATE,Tuy Vel (m/s),Top Gas Pressure,Delta P,HOT_BLAST_TEMP,BFG_CO,BFG_CO2,BFG_H2,BFG_N2,"AVG
(A6&B6)",AVERAGE_ROOTHEIGHT,CIRCUIT_3_HL_MJ_H,TOTAL_HEAT_LOSS_GJ_H,MEAN_SIZE,CORR_COKE_RATE,CORR_COAL_RATE
26-Jun-17,16.54,3.5,29.35,60.58,46.1,129.44,89,743,356,4,9,0,138,321,0.45,1.57,1.46,92.7,654,7595,2.35,448,50,17,321,1.61,1.5,93.2,22,743,9,4,0,1505,567,10,94,18,56,165,1525,5.59,8,213,7252,227,16.8,2.72,270,0.75,833,1.18,1.72,1.82,4.51,0.65,0.048,0.061,1.02,1.37,1505,108,5.68,23.65,12.4,49.08,1.73,0.75,0.49,3.87,16604,31.4,1,1.2,14.9,2240,469220,129,31,140,303763,188,151975.01,-151845.65,1168,23.6,22.7,2.7,51,93,5.5,81709,118,11.96,384,149
27-Jun-17,16.29,4.23,28.05,61.34,46.56,131.44,96,799,368,7,5,0,156,305,0.46,1.67,1.4,84,703,8609,2.67,439,50,19,305,1.6,1.37,85.6,12,799,5,7,0,1510,651,0,94,15,104,165,1475,5.54,11,424,7969,223,17.9,2.45,276,0.81,1033,1.18,1.37,1.7,4.53,0.6,0.048,0.057,1.03,1.37,1510,120,5.75,23.84,12.3,49.07,1.73,0.81,0.54,4.29,19017,32.4,2.6,1.9,13.6,2226,513698,136,34,153,331208,204,165706.15,-165570.06,1181,23.9,23,2.8,50.3,92,4.67,100882,139,12.05,367,156
28-Jun-17,16.67,3.77,26.8,62.7,45.03,134.27,151,711,341,2,5,0,190,303,0.44,1.7,1.33,78.1,651,8025,2.48,465,47,21,303,1.58,1.51,95.3,7,711,5,2,0,1494,861,0,90,20,41,132,1570,5.26,15,235,7584,198,17.6,2.32,269,0.74,891,1.38,1.69,1.72,4.41,0.78,0.059,0.068,1.02,1.37,1494,110,5.32,25.57,32.4,49.68,1.66,1.25,0.64,7.81,30487,33.5,4.5,2.6,18.8,2174,463452,148,30,147,278649,172,139410.55,-139262.69,1238,24.6,24.2,4.3,46.9,104,6.38,156717,193,12.05,361,202
29-Jun-17,17.6,4.53,27.1,63.7,44.93,133.3,128,782,292,8,12,0,220,315,0.47,1.65,1.47,88.7,689,9271,2.87,427,49,16,315,1.42,1.13,79.9,19,782,12,8,0,1500,862,0,92,17,34,132,1625,6.09,8,265,7609,185,15.6,2.98,245,0.86,851,1.21,1.18,1.72,4.55,0.64,0.043,0.06,1.02,1.37,1500,112,4.61,23.39,13,52.1,1.58,0.76,0.48,8.6,33965,29.7,0.7,1.5,14.2,2166,481716,100,17,121,278568,172,139370.06,-139269.92,1228,24.5,26.6,3.8,45.1,237,4.33,75259,113,11.7,293,220
1-Jul-17,15.97,3.57,27.49,63.98,46.17,133.74,136,785,298,10,0,0,229,319,0.5,1.85,1.58,85.4,677,8620,2.67,442,49,16,319,1.45,1.52,105.2,18,785,0,10,0,1498,1020,7,91.5,16,69,132,1585,5.4,6,308,7709,183,16.1,2.67,235,0.8,895,1.22,1.2,1.73,4.56,0.7,0.048,0.062,1.02,1.37,1498,111,4.68,23.85,10,50.54,1.53,0.97,0.58,7.3,29787,31.1,2.6,3,13.3,2140,482617,136,22,158,292736,181,146458.46,-146322.33,1196,24.1,24.6,3.9,47.4,112,4.81,109240,150,12.09,301,231
2-Jul-17,16.29,3.93,28.2,62.2,46.39,132.35,97,812,346,0,17,0,171,330,0.46,1.55,1.53,98.8,714,9123,2.82,426,50,18,330,1.53,1.79,116.8,47,812,17,0,0,1504,712,30,94,16,68,154,1523,5.62,7,381,8271,209,18.1,2.41,249,0.83,1015,1.18,0.38,0.79,4.56,0.53,0.044,0.055,1.09,1.37,1504,88,5.38,23.79,12,49.98,1.58,0.88,0.55,4.55,20791,31.3,1.5,0.7,13.1,2179,531768,125,27,171,340036,210,170122.74,-169998.19,1163,23.5,23.5,3.1,49.9,90,4.93,84026,122,11.84,341,169
3-Jul-17,16.17,3.23,25.4,65.3,46.63,137.66,204,794,339,17,9,0,190,317,0.52,1.84,1.66,90.2,590,8970,2.78,439,50,15,317,1.57,1.2,76.8,28,794,9,17,0,1506,765,1,87.1,22,63,132,1510,4.14,17,315,7643,198,16.2,2.68,222,0.83,930,1.29,1.58,1.64,4.61,0.67,0.035,0.065,1.07,1.37,1506,119,9.73,27.94,21.3,52.42,1.67,0.85,0.49,7.38,29617,29.8,2.8,3.4,15.3,2194,479284,94,14,142,287443,177,143810.19,-143716.66,1228,23.4,25.8,4,46.8,92,3.84,71767,111,12.18,340,190
4-Jul-17,16.13,3.67,26.77,65.89,45.86,135.24,171,772,314,15,6,0,198,311,0.52,1.81,1.61,88.8,683,9648,2.99,417,47,15,311,1.46,1.4,96.2,24,772,6,15,0,1507,981,4,89.5,15,50,165,1597,5.57,11,85,7867,188,17.5,2.7,241,0.88,966,2.44,0.82,0.41,4.58,0.64,0.039,0.062,1.07,1.37,1507,96,5.21,23.62,10,51.68,1.71,0.78,0.47,8.06,33602,29.7,3.6,1.4,14.3,2244,499069,85,17,90,295623,182,147902.85,-147817.62,1225,24.4,26.1,3.3,46.2,88,6.26,64596,102,11.99,309,195
5-Jul-17,16.17,3.43,26.7,66.4,46.19,136.62,190,774,373,6,12,0,143,296,0.55,1.89,1.62,85.9,616,4001,1.24,427,49,25,296,1.65,1.56,94.8,33,774,12,6,0,1489,380,15,88,21,47,165,1980,4.77,10,120,6656,233,14.7,1.66,182,0.71,637,1.34,0.82,0.41,4.53,1.02,0.048,0.094,1.03,1.37,1489,90,5.27,24.29,33.1,49.72,1.64,1,0.42,4.95,19430,30.2,2.1,1.3,18.1,2183,425118,124,20,101,269174,166,134669.93,-134546.25,1163,19.3,20,2.8,58,86,6.26,39982,67,11.8,373,143
6-Jul-17,16.14,3.47,24.7,69.3,46.55,140.31,240,788,301,13,6,0,208,297,0.52,1.76,1.55,88,577,9639,2.98,421,49,13,297,1.47,1.34,91.3,19,788,6,13,0,1504,1028,0,85,20,36,121,1695,5.98,12,216,8083,192,16,2.7,232,0.81,945,1.34,1.29,1.57,4.55,0.72,0.05,0.072,1.07,1.37,1504,102,5.2,24.86,27,49.78,1.62,0.75,0.45,8.45,34985,31.3,2.5,1.9,18.3,2137,467891,95,11,87,292156,180,146168.1,-146073.57,1239,23.7,23.5,4.1,48.7,85,5.57,74227,109,12.32,300,207
7-Jul-17,16.24,3.07,23.8,68.8,46.91,141.71,278,814,309,8,15,0,201,312,0.44,1.91,1.38,72.3,537,9453,2.93,416,50,17,312,1.51,1.6,105.6,32,814,15,8,0,1500,884,9,83,18,32,154,1880,4.71,8,232,7994,189,16.5,2.8,260,0.89,910,1.35,1.29,1.57,4.51,0.58,0.057,0.055,1.06,1.37,1500,105,4.99,24.57,25.3,50.67,1.68,0.7,0.39,7.46,31009,29.9,2.7,4.7,17.8,2145,506338,85,14,70,297192,183,148687.74,-148602.8,1232,24.9,25.6,3.8,45.8,61,5.29,56802,91,12.22,304,198
8-Jul-17,16.17,3,26.2,65,46.43,137.02,194,761,321,0,10,0,198,305,0.6,2.06,1.83,88.7,664,9449,2.93,425,47,21,305,1.5,1.83,122,32,761,10,0,0,1511,958,22,88,19,45,141,1640,4.89,14,379,7874,194,16.4,2.51,257,0.88,955,1.28,1.29,1.57,4.54,0.75,0.052,0.071,1.03,1.37,1511,124,5.2,24.41,25.2,51.82,1.74,0.88,0.54,8.34,33939,32.3,0.8,0.7,18.4,2183,491466,97,13,123,287351,177,143764.42,-143667.08,1237,24.4,26.3,3.7,45.6,87,5.71,66259,106,11.98,316,195
9-Jul-17,16.1,2.73,25.4,67.6,44.6,139.5,226,774,291,10,7,0,221,287,0.51,1.79,1.47,82.1,613,9496,2.94,421,48,14,287,1.43,1.56,109.4,18,774,7,10,0,1513,868,0,86,27,36,99,1625,5.71,7,400,7963,190,15.4,2.59,245,0.87,937,1.33,1.72,1.75,4.57,0.74,0.034,0.076,1.07,1.37,1513,110,4.98,24.7,25,50.72,1.78,0.76,0.51,8.55,34824,30,2.2,0.6,19,2117,499049,104,14,135,286934,177,143555.8,-143451.66,1239,25.1,25.9,4.2,44.9,96,5.88,79369,117,12.06,287,218
10-Jul-17,16.26,3.4,25.2,68.1,45.22,138.78,212,782,310,19,2,0,203,301,0.46,1.5,1.38,92.1,635,9579,2.97,420,48,17,301,1.47,1.41,96,21,782,2,19,0,1514,994,0,87,22,48,165,1890,4.65,16,299,7980,187,16.6,2.85,238,0.89,959,1.27,1.38,1.3,4.6,0.68,0.034,0.069,1.09,1.37,1514,111,5,24.64,25.3,51.74,1.52,0.76,0.48,8.26,33997,29.3,1.5,2.1,19,2161,505761,104,11,133,291253,180,145716.4,-145612.71,1234,24.6,26.3,4.2,44.9,80,5.3,80866,119,12.03,304,199
11-Jul-17,16.39,3.63,26.8,66.5,45.68,136.04,179,816,331,11,11,0,195,314,0.53,1.71,1.66,97.4,636,9174,2.84,425,50,13,314,1.52,1.64,107.9,25,816,11,11,0,1511,887,4,89,20,43,132,1645,5.76,14,255,7721,196,16.5,2.57,235,0.86,952,1.28,1.38,1.29,4.59,0.71,0.034,0.069,1.07,1.37,1511,121,5.6,26.3,22.1,52.43,1.74,0.9,0.51,7.74,31236,30.9,4.8,2.5,15.4,2196,480594,98,23,135,287470,177,143823.65,-143725.24,1232,23.5,25.9,3.9,46.7,87,3.84,76758,115,11.87,324,191
12-Jul-17,16.24,3.3,23.3,68.6,46.75,141.42,260,728,319,1,14,0,207,305,0.54,1.71,1.66,97.1,630,9453,2.93,432,45,16,305,1.49,1.64,109.9,47,728,14,1,0,1512,1022,31,83.9,33,85,132,1685,5.38,12,695,8046,193,17.2,2.69,250,0.88,1029,1.35,1.14,1.12,4.56,0.69,0.04,0.075,1.06,1.37,1512,114,5.33,25.13,27.2,48.89,1.6,0.81,0.42,8.42,34796,33,2.7,2.1,19.2,2163,511872,94,17,101,291730,180,145955.13,-145861.07,1244,26.2,25,4.3,44.5,74,6.03,69001,106,11.88,314,203
13-Jul-17,16.18,3.13,25.8,66.7,45.21,138.09,208,725,296,5,14,0,221,297,0.44,1.44,1.3,90,677,9466,2.93,422,45,14,297,1.42,1.3,91.4,19,725,14,5,0,1504,991,0,87.1,17,42,110,1680,5.59,16,341,7826,186,15.9,2.68,274,0.83,938,1.33,1.68,1.76,4.5,0.62,0.06,0.055,1.02,1.3,1504,130,4.98,24.67,14.3,49.75,1.89,0.68,0.46,8.33,33907,27.7,2.8,2.1,18.3,2163,480092,105,15,125,287694,178,143935.83,-143830.82,1237,24.8,24.6,3.9,46.8,298,6.03,79240,116,11.94,294,220
14-Jul-17,16.22,3.17,23,69.6,45.58,142.96,361,833,324,12,15,0,197,312,0.43,1.81,1.34,74.3,441,9272,2.87,426,51,18,312,1.6,1.41,88.5,32,833,15,12,0,1519,845,5,77.9,29,31,168,2115,4.52,17,214,7925,190,17,2.64,261,0.88,1020,1.36,0.84,1.68,4.56,0.7,0.045,0.067,1.09,1.3,1519,115,4.99,24.57,25.3,49.07,1.73,0.84,0.4,7.62,31401,30.3,2.2,4.7,19.4,2177,504179,89,11,51,294459,182,147320.62,-147231.73,1239,25.7,24.8,3.9,45.6,64,3.84,58954,94,12.2,318,193
15-Jul-17,16.38,3.1,24.3,69.7,46.24,141.95,350,835,320,19,9,0,205,306,0.48,1.55,1.47,95.1,453,9429,2.92,429,51,15,306,1.57,1.4,88.6,32,835,9,19,0,1514,971,4,78.6,28,46,198,1970,4.46,18,153,7981,187,16.9,2.73,260,0.88,995,1.32,1.21,1.61,4.55,0.69,0.044,0.069,1.07,1.3,1514,112,5.02,24.7,25.3,51.02,1.49,0.92,0.46,8.08,33332,31.2,8.3,1.9,18.6,2160,506364,96,12,122,292554,181,146367.47,-146271.64,1234,24.8,25.8,4.3,45.1,71,5.01,90389,128,12.2,312,200
16-Jul-17,16.51,2.7,24.4,67.4,44.85,140.75,254,715,325,0,13,0,198,302,0.52,1.61,1.56,97,620,9324,2.89,437,45,18,302,1.51,1.5,99.3,48,715,13,0,0,1511,978,35,84,24,52,132,1510,5.5,14,337,8092,198,17,2.79,246,0.82,1028,1.34,0.34,0.35,4.59,0.68,0.046,0.076,1.01,1.3,1511,124,5.04,24.91,27.2,48.96,1.58,0.69,0.4,8.01,33515,34,1.4,2.3,20.8,2174,489539,88,11,105,297011,183,148597.19,-148509.52,1237,24.7,23.7,4.1,47.5,74,5.88,74758,112,11.62,324,198
17-Jul-17,16.79,3.13,25.4,67.24,45.28,138.86,213,736,335,8,12,0,185,291,0.42,1.43,1.21,84.6,687,9376,2.9,421,45,17,291,1.5,1.21,80.5,20,736,12,8,0,1517,965,0,87,21,39,99,1385,6.38,9,173,7927,210,17.1,2.62,253,0.88,1036,1.47,0.34,0.91,4.56,0.78,0.043,0.074,1.06,1.32,1517,118,5.63,24.68,26.5,48.86,1.91,0.62,0.41,8,33006,29.2,3.4,1.8,18.6,2222,494219,104,15,58,292920,181,146550.21,-146446.54,1235,25.3,24.2,4.2,46.3,303,6.27,63852,98,12.01,325,179
18-Jul-17,16.85,2.23,23.7,69.6,45.58,141.58,273,624,325,20,2,25,196,285,0.44,1.58,1.24,78.7,707,9450,2.93,427,39,19,285,1.46,1.15,79,48,624,2,20,25,1521,951,0,83,29,37,132,1710,5.81,15,120,8046,195,17.2,2.76,236,0.81,1034,1.35,1.43,0.99,4.57,0.83,0.032,0.095,1.13,1.32,1521,100,5.28,24.68,28.6,50.65,1.56,0.74,0.39,8.39,34731,29.9,2.4,1,18.2,2186,465395,94,12,93,292520,181,146350.51,-146256.86,1238,23.2,23.8,4,49.1,80,7.35,70929,107,12,320,193
19-Jul-17,17.08,3.27,23.3,69.4,44.8,141.9,348,819,315,0,17,0,207,306,0.46,1.75,1.4,79.9,433,9210,2.85,434,51,17,306,1.58,1.6,101.2,39,819,17,0,0,1510,918,22,78.3,27,35,198,2050,4.3,10,398,8036,189,16.8,2.61,263,0.84,990,1.36,0.73,1.4,4.53,0.64,0.048,0.062,1.08,1.32,1510,110,5.05,24.5,25.3,50.05,1.71,0.85,0.42,7.7,32089,30.5,3.5,3.5,17.7,2146,511313,92,13,71,296860,183,148521.41,-148429.3,1235,25.2,25.3,4.2,45.3,71,3.84,67882,103,12,314,207
20-Jul-17,17.06,3.47,24,68.9,44.96,140.5,244,727,352,6,10,2,181,292,0.44,1.56,1.27,81.8,646,9004,2.79,437,45,18,292,1.56,1.27,81.5,39,727,10,6,2,1506,930,22,84.9,30,41,121,1649,5.74,10,198,7844,221,16.6,2.42,274,0.84,1024,1.36,1.53,1.42,4.48,0.72,0.055,0.068,1.03,1.39,1506,116,5.9,24.6,32.3,48.12,1.91,0.85,0.46,7.71,31340,28.6,4.4,4.5,14.2,2200,487351,121,25,123,289601,179,144889.85,-144768.84,1238,25.5,23.6,4.5,46.4,507,7.33,69730,106,11.87,344,177
21-Jul-17,17.27,3.6,23.91,67.3,44.17,140.13,235,766,332,7,11,0,187,308,0.57,2.03,1.75,86.5,563,8869,2.75,436,49,18,308,1.57,1.84,117.8,47,766,11,7,0,1504,803,29,85,21,45,154,1995,4.59,7,192,7741,197,16.8,2.5,239,0.83,924,1.23,1.53,1.42,4.52,0.79,0.051,0.071,1.06,1.39,1504,105,5.54,25.01,28.6,51.09,1.61,1.04,0.56,7.85,31532,28.7,0.9,3.2,19.5,2189,490726,113,17,164,285421,176,142798.63,-142685.94,1237,24.7,25.8,4.3,45.3,87,5.92,88428,128,12.12,337,190
22-Jul-17,17.99,3.1,24.79,67.66,44.16,140.25,239,633,323,14,11,23,208,324,0.5,1.77,1.62,91.6,710,9226,2.86,437,40,15,324,1.46,1.63,111.7,84,633,11,14,23,1509,990,36,84.9,17,44,132,1700,5.7,13,454,7833,195,17.6,2.53,271,0.83,996,2.52,1.53,2.27,4.52,0.7,0.051,0.062,1.01,1.39,1509,115,5.11,23.4,10,52.15,1.91,0.76,0.48,8.19,33884,32.1,1.6,2,14.2,2232,499606,95,11,126,293073,181,146627.18,-146531.72,1221,24.2,26.3,3.7,45.8,87,5.92,70239,109,11.83,322,208
24-Jul-17,16.89,5.73,24.71,68.19,41.49,137.6,204,718,385,0,17,0,160,319,0.42,1.5,1.34,89.5,662,8454,2.62,461,45,16,319,1.65,1.34,81.2,41,718,17,0,0,1512,840,23,87.2,26,37,99,1445,5.65,14,190,7781,216,17.2,2.57,243,0.81,1070,1.46,1.82,1.22,4.55,0.8,0.042,0.073,1.05,1.29,1512,123,5.76,24.8,34.9,47.39,1.73,0.78,0.42,6.77,27655,30.8,2.1,1.5,13.2,2204,485975,125,22,76,294279,182,147230.31,-147105.74,1218,25.4,22.9,4.5,47.2,344,5.92,66037,100,12.08,387,161
25-Jul-17,17.29,4.74,25.55,68.02,43.09,138.77,212,791,318,9,15,0,214,306,0.51,1.86,1.56,83.7,643,9295,2.88,429,48,18,306,1.49,1.35,90.6,37,791,15,9,0,1507,977,13,87.1,22,45,198,2015,4.53,12,261,8000,188,16.6,2.65,255,0.87,979,1.33,1.17,1.19,4.53,0.71,0.052,0.065,1.02,1.29,1507,121,5.08,24.48,25.3,50.4,1.64,0.88,0.46,7.36,30530,29.5,4,3.1,18.4,2129,508708,91,13,106,297409,184,148796.16,-148705.65,1234,24.9,25.3,4.3,45.6,69,4.42,76402,113,12.08,308,207
26-Jul-17,16.42,3.33,26.01,66.94,43.34,136.68,191,766,355,0,22,0,163,328,0.55,1.94,1.81,93.2,640,8910,2.76,437,48,17,328,1.58,,,54,766,22,0,0,1505,651,32,88.1,18,87,165,1422,5.61,8,365,8295,212,18.6,2.35,245,0.81,1019,1.29,1.13,1.54,4.57,0.62,0.034,0.059,1.06,1.29,1505,102,,,12,50.37,1.7,0.85,0.52,4.12,19014,31.1,2.5,1.9,13.6,2180,537576,122,25,142,345486,213,172849.87,-172728.04,1152,23.2,23.5,3.2,50.1,95,4.42,80552,118,12.04,355,162
28-Jul-17,16.2,2.83,24.58,68.09,42.73,138.7,211,734,317,3,12,0,200,302,0.43,1.62,1.3,80,685,9416,2.92,425,45,16,302,1.47,1.45,98.4,21,734,12,3,0,1516,941,6,87.1,24,36,131,1605,5.98,8,131,8025,194,16.9,2.74,249,0.85,1024,1.33,1.38,1.11,4.55,0.82,0.046,0.083,1.05,1.29,1516,121,5.15,24.63,24.3,49.32,1.62,0.76,0.39,8.17,33996,31.7,1.9,1.5,16.4,2195,484784,94,10,78,294589,182,147385.51,-147291.13,1244,24.6,23.9,4.1,47.4,91,5.93,72206,107,11.87,313,198
29-Jul-17,16.77,4.17,26.6,65.3,45.99,137.09,194,810,316,1,17,1,199,331,0.5,1.63,1.65,101.2,616,9280,2.87,425,50,18,331,1.51,1.65,109.1,54,810,17,1,1,1508,982,35,88,19,66,132,1120,5.41,27,385,8040,192,17.5,2.49,239,0.85,985,1.23,1.04,0.65,4.6,0.64,0.042,0.063,1.04,1.29,1508,110,5.18,23.83,10,51.32,1.78,0.75,0.53,6.63,28670,30.1,2.4,2.3,13.4,2200,512879,107,22,140,312952,193,156572.45,-156465.65,1199,23.8,25.1,3.5,47.6,97,4.42,68406,107,12.07,313,197
31-Jul-17,16.08,3.6,23.8,69.1,43.81,141.1,258,725,322,12,6,0,202,292,0.5,1.65,1.46,88.6,628,9213,2.85,432,45,17,293,1.5,1.46,96.8,34,725,6,12,0,1513,982,16,84,24,70,132,1635,5.59,11,229,8035,198,16.8,2.74,222,0.78,1036,1.33,1.47,1.39,4.58,0.92,0.035,0.096,1.02,1.29,1513,123,5.16,24.96,27.7,47.57,1.58,0.8,0.39,8.11,33632,31.8,1.9,2,20,2175,452700,84,8,66,294054,182,147117.53,-147033.09,1239,23.7,21.5,4.1,50.7,64,5.5,80576,117,11.84,318,199
1-Aug-17,16.06,2.7,24.4,67.9,45.29,139.89,229,789,303,1,11,0,218,291,0.48,1.57,1.4,89.1,625,9388,2.91,423,48,16,291,1.46,1.33,91,26,789,11,1,0,1518,970,14,86.1,27,36,99,1615,5.68,12,306,7945,187,16.1,2.72,257,0.87,974,1.33,1.61,1.71,4.55,0.75,0.032,0.087,1.08,1.29,1518,106,4.94,24.58,25,51.72,1.64,0.76,0.48,8.43,34407,31.3,1.3,1.2,20,2140,499440,105,17,148,287947,178,144062.32,-143956.83,1238,24.5,26.2,4.3,45,109,5,74973,113,11.95,294,212
2-Aug-17,16.45,3.53,24,68.6,41.99,139.99,230,725,315,18,1,0,205,312,0.48,1.97,1.48,75.3,656,9208,2.85,434,45,17,312,1.48,1.59,107.2,19,725,1,18,0,1508,994,0,85.7,28,88,165,1455,5.56,17,253,7997,196,16.4,2.66,218,0.86,980,1.29,1.88,1.61,4.58,0.73,0.035,0.079,1.13,1.29,1508,89,5.31,24.95,27,49.24,1.55,0.92,0.43,8.26,33998,32.2,3,1.6,18,2163,506340,97,11,119,291379,180,145779.46,-145682.91,1239,25.8,25,4.3,44.9,78,4.71,94572,132,12.04,315,205
3-Aug-17,16.47,3.23,27.4,67.7,42.67,136.41,188,783,290,18,1,0,234,315,0.35,1.52,1.1,72.3,633,9182,2.84,438,49,16,316,1.44,1.56,108.1,21,783,1,18,0,1501,905,1,88.3,19,50,165,1530,5.72,18,216,7727,181,15.8,2.74,241,0.82,886,1.16,1.2,1.61,4.57,0.56,0.035,0.057,1.07,1.29,1501,96,4.98,23.16,13,51.78,1.63,0.84,0.55,8.35,33477,32,2.3,2.3,14.3,2134,485654,111,28,168,283312,175,141743.62,-141632.14,1233,24.3,26.1,4.1,45.5,241,6.77,78853,119,11.88,290,234
4-Aug-17,16.87,3.77,25.8,65.1,44.82,135.95,179,796,312,1,15,0,202,309,0.51,1.8,1.57,87.3,649,9329,2.89,425,49,18,309,1.48,1.77,119,22,796,15,1,0,1509,1011,6,89,23,86,165,1610,6.04,6,220,8006,191,16.7,2.66,210,0.88,972,1.33,1.11,1.36,4.6,0.84,0.027,0.09,1.08,1.29,1509,103,5.04,24.47,27,50.41,1.57,0.88,0.46,8.41,34671,32.9,0.5,2.2,17.7,2176,505072,107,12,131,291053,180,145616.52,-145509.77,1238,25.2,25.6,4.3,45,88,5.01,88615,126,11.85,309,200
5-Aug-17,16.23,4.53,27,64.6,44.23,133.8,137,756,337,7,20,0,183,340,0.48,4.86,1.65,33.9,681,8743,2.71,443,48,13,340,1.53,1.51,98.9,63,756,20,7,0,1518,940,36,91.3,16,39,132,1710,5.77,20,401,7889,210,17.5,2.51,251,0.82,1028,2.55,1.78,1.36,4.57,0.79,0.035,0.074,1.04,1.29,1518,119,5.15,24.4,16.8,49.65,1.68,0.84,0.56,6.5,27449,31.6,3,1.5,15,2226,506664,121,24,169,306452,189,153320.42,-153199.44,1222,24.8,24.5,3.5,47.2,79,6.74,59178,100,11.91,343,187
6-Aug-17,16.37,4.07,25.5,66.7,41.8,136.61,189,746,304,6,16,0,209,294,0.46,1.59,1.35,84.8,651,9394,2.91,428,47,19,294,1.45,1.34,92,22,746,16,6,0,1502,955,0,88.1,19,42,121,1580,5.88,9,277,7859,185,16.4,2.53,229,0.84,891,1.28,0.75,0.43,4.57,0.72,0.047,0.067,1.04,1.29,1502,117,5.31,25.79,21.1,52.42,1.62,1.06,0.54,8.33,33856,30.5,2.4,4.3,19.2,2158,487162,108,19,162,287282,177,143729.51,-143621.01,1230,23.8,26.2,4,46,95,5.59,111857,152,12.08,304,209
7-Aug-17,16.47,3.5,26.34,64.78,41.32,134.94,161,807,305,16,14,0,213,330,0.5,1.66,1.64,98.8,646,9328,2.89,429,50,17,330,1.47,1.71,115.8,30,807,14,16,0,1500,959,0,90,15,82,132,1515,6.07,13,263,7767,188,16.5,2.86,259,0.85,913,1.23,1.24,1.09,4.52,0.62,0.048,0.052,1.03,1.29,1500,114,4.63,22.81,10,51.67,1.71,0.67,0.45,8.05,32966,30,4.3,3.2,12.2,2202,491362,91,13,111,290466,179,145322.83,-145231.88,1225,24.3,26,3.6,46.1,90,3.84,64773,103,12,304,212
8-Aug-17,16.2,4.2,25.2,66.5,44.44,136.24,183,746,331,24,0,0,206,311,0.5,1.76,1.55,87.6,691,9126,2.83,443,46,19,311,1.51,1.41,93.1,38,746,0,24,0,1504,1006,15,88.7,26,15,88,1410,6.07,9,333,7939,185,17.5,2.69,225,0.86,1014,1.35,1.62,1.32,4.58,0.69,0.034,0.083,1.06,1.29,1504,108,5.35,25.13,27.4,49.62,1.5,0.9,0.44,8.41,34351,33.8,2.5,2.7,18.9,2171,504397,107,18,113,288244,178,144211.07,-144104.4,1238,25.7,25.3,4.4,44.6,86,5.45,87295,125,12.23,326,203
9-Aug-17,16.63,3.1,25.9,65.8,45.03,136.12,180,759,294,0,11,0,201,334,0.46,1.55,1.53,98.2,577,7300,2.26,438,50,18,334,1.49,1.64,110.5,40,759,11,0,0,1511,817,28,88.1,16,63,132,1635,6.06,8,181,7302,187,16,2.36,245,0.74,799,1.24,1.12,1.32,4.57,0.7,0.041,0.068,1.06,1.29,1511,106,5,23.81,10.2,51.41,1.78,1,0.51,6.22,26041,31.3,4,3.3,15.1,2194,467662,114,16,120,285958,177,143067.2,-142953.24,1195,22.4,23.9,3.4,50.3,91,5.7,63160,100,11.85,314,214
10-Aug-17,16.19,2.73,23.7,68.8,42.38,141.81,301,806,307,5,18,0,203,306,0.47,1.69,1.44,85.1,499,9287,2.88,421,50,15,306,1.52,1.32,86.8,43,806,18,5,0,1509,888,20,81.2,24,53,198,2275,4.34,10,189,7946,187,16.7,2.74,235,0.87,936,1.33,1.12,1.31,4.58,0.73,0.046,0.066,1.07,1.29,1509,102,5.09,24.68,25.3,50.22,1.58,0.89,0.42,7.49,30893,29.4,6.1,4,19.1,2145,505546,87,11,77,295209,182,147695.73,-147608.63,1235,25,25.2,4.2,45.6,64,5.3,83193,119,11.85,304,201
